author,created_at,comment
@okacooldeejay,2025-01-03T12:21:55Z,🔥🔥
@firhansahreza,2025-01-03T12:16:36Z,"Gue akui lagu ini enak didengar. Ada beberapa alasan menurut gue enak didengar : 1. Aransemen musiknya ada dangdut (gendang) aransemen musik edm yang disukai warga tiktok, 2. Bagian yang enak didengar ""Sakit dadaku ku mulai merindu jika kau tidur disampingku"", 3. Bagian si cewek yang nyanyi ini yang paling indah didengar.

Semoga bukan one single one hits ya."
@rezzabukangaming2389,2025-01-03T12:14:42Z,keren banget cok syumpah ewkewk
@Maurawrrrrr56,2025-01-03T12:11:49Z,Sesat🗿🗿😭
@KaptenVinZ,2025-01-03T12:11:27Z,"Lagunya asekkk bikin candu, semangat terus untuk kakak berdua dan tim, semoga sukses dan sehat selalu❤🎉"
@IkbalPamungkas-v1k,2025-01-03T12:09:39Z,Tadi siang baru 8.6jt viewers skrng udh 9.1 aja anjay
@muchamadegimudabighi576,2025-01-03T12:08:39Z,Tarik mang🤙🏻asyik kaya hotline bling
@rianarma5494,2025-01-03T12:06:12Z,mirip wake up in the sky bruno mars
@AdityoBudiP,2025-01-03T12:03:28Z,Mirip mirip basboi feat feel koplo
@rudychelsea1770,2025-01-03T12:02:49Z,INI MASUK GENRE DANGDUT KAH
@edward__2632,2025-01-03T12:01:43Z,bjir ternyata enak bgt
@Ngukurjalan137,2025-01-03T11:59:22Z,"Bodo amat Ama lagunya, gw pengen liat cewe nya doang"
@gitugitubegitu,2025-01-03T11:58:47Z,Lagunya asik bgt tapi itu yg main gitar kok gada suaranya
@RifanMaulana-w5y,2025-01-03T11:56:11Z,Mantaaaaaaaappp ajg
@RadenKolomenjing,2025-01-03T11:56:04Z,Sexy banget suara
@arisrezaiskandar7158,2025-01-03T11:53:31Z,"musik oke si, tapi liriknya hmmmmm ......."
@Deny._Young,2025-01-03T11:51:54Z,😂cewenya mirip ms brew gk si..
@Washito15,2025-01-03T11:48:29Z,Dia emang personal brandingnya bitches2 gitu.. Berhasil sih menarik bgt menggoda bgt tp bener2 nakal dibenci mertua😂
@rangkabaja7194,2025-01-03T11:45:39Z,1:24
@bebymaisha,2025-01-03T11:45:36Z,"ni lagu keren banget, tapi gue trauma klo dengernya 😢😢"
@mrnarwanto7039,2025-01-03T11:42:58Z,Babi
@Flower-vm4qx,2025-01-03T11:38:20Z,please rilis full album pake genre lagu kayak gini kak!
@nandaauliya8592,2025-01-03T11:37:32Z,hmmm
@jackman8241,2025-01-03T11:36:44Z,Asik bngt lagunya.mantap pokoknya semoga ada lagu2 berikutnya yg lebih asik😊😊😊
@Dimisrajajamsutnjir,2025-01-03T11:35:22Z,Ngga di upload ke Spotify?? 😢
@fana249,2025-01-03T11:31:55Z,Enak sih
@Pebriana-t4o,2025-01-03T11:30:47Z,baru kali ini nyari sound dari tiktok di yt langsung ketemu
@gillasking2060,2025-01-03T11:30:27Z,Kalo ini bukan orang Jaksel. Tapi Jogsel.
@hansp2792,2025-01-03T11:26:43Z,"Inovasi yang sangat keren, semoga bisa mengikuti suksesnya genre afrobeats"
@Tjahjaterang,2025-01-03T11:26:35Z,Pliss bikin lagi yang lirik nya bisa diterima kalangan masyarakat
@Nascentria,2025-01-03T11:26:18Z,seru anj
@muhamadalfakir,2025-01-03T11:23:51Z,Yg ditiktok tu kirain udah di edit gak taunya ori nya memang kayak gini😂
@robiatussalamahobi3302,2025-01-03T11:23:27Z,Bikin lagu begini lagi ayokkkk
@tommybpbd9267,2025-01-03T11:21:28Z,Sangat kreatif
@Foureyez-p1,2025-01-03T11:18:53Z,Asyikkk enak bangat
@tukangmakan467,2025-01-03T11:17:58Z,Goks abis dahh breaa fressshhh
@riahusein09,2025-01-03T11:14:37Z,Plisss kurang lama durasinyaaaaaa
@penguinbelimbing6653,2025-01-03T11:09:42Z,Dangdut + hiphop is NOT on my 2025 list
@akramruslan9310,2025-01-03T11:09:14Z,Asyik! Pengemar musika dari Malaysia ❤
@ipangmaulana1828,2025-01-03T11:07:48Z,keren vibes lagu nya
@yogawlee,2025-01-03T11:06:29Z,Cewenya bau ketiak😅
@paoji1617,2025-01-03T11:04:28Z,"Pertama kali denger lewat reels ig, sumpah dari pertama kali denger langsung suka dan enak di kuping akhirnya langsung gw cari di youtube dan sekarang jadi salah satu playlist favorit gw saat ini."
@satriapratama13,2025-01-03T11:03:19Z,playboi carti ers
@xiexie-1997,2025-01-03T10:54:03Z,Perasaan kmren masih 1jt...👦
@ChalisaZahraHarahap,2025-01-03T10:52:57Z,"I love the way he says ""manismu kayak permen"" & ""oh can you be my gwen? and I'll be the spiderman"""
@bangujek1129,2025-01-03T10:49:35Z,"Isinya gen Z, lagu gajelas 😂😂"
@zidanafkari2572,2025-01-03T10:48:51Z,Kesini denger di instagram sm tiktok
@SUFIphysio,2025-01-03T10:44:33Z,Apaan sih
@kirik-eg9tv,2025-01-03T10:44:26Z,1:24 paling seru👍
@FbN-m1d,2025-01-03T10:44:05Z,Delicious
@JaySatoru-f1m,2025-01-03T10:42:48Z,Mirip mrsbreww
@GilangGenjiK,2025-01-03T10:39:10Z,"Gilaaaa, Vibenya dapet bgt Broo....
Keep make it Bro.
Iso Trending Langsung Cuk."
@megaindah1631,2025-01-03T10:38:02Z,banyak yg bilang lagu birahi 🤣 tapi ini asik
@Brofutebol,2025-01-03T10:35:32Z,Enak banget woiii . Gua jadi joged joged sendiri😂
@alufeedmlbb,2025-01-03T10:35:00Z,gatau kenapa gua liat Naykilla kok kebayang2 msbreww 😭😭😭😭
@wanbakwan-hp1,2025-01-03T10:34:37Z,"enak bang musik nya 
debes🎉"
@amandahafisa7762,2025-01-03T10:28:12Z,"Sumpah ih baru tau ini lagu naykila , kaget asli"
@8_ridho427,2025-01-03T10:24:10Z,Belum ada di spotify kah
@fhrianfz,2025-01-03T10:23:27Z,kerenn
@rigorsetiawan,2025-01-03T10:21:47Z,"nongol di beranda jir, kaget baru 13 hari udah 9jt viewa"
@MiraKrtksr-e8o,2025-01-03T10:21:46Z,GUE anak MILENIAL tp gue suka ❤🎉 yang paham music aja
@BilaEfriliani,2025-01-03T10:17:30Z,buat lagu 🎶🎧🎤 lagi dong biar makin popular trs
@agussuharto6377,2025-01-03T10:16:50Z,Ga  enk klo ga eueee
@BilaEfriliani,2025-01-03T10:16:16Z,candu bgt
@DeepZaym,2025-01-03T10:13:27Z,kirain yang nyanyi org malaysia wkwkkwkw. soalnya mix indo x eng
@edorahmat9419,2025-01-03T10:12:19Z,"endikup banget lah, pop-hiphop-dangdut-remix😂🙌"
@agisalaziz,2025-01-03T10:07:53Z,"Lagu apaan kaya gini jir,aneh bner 😂"
@whatif...9761,2025-01-03T10:06:42Z,These lyrics….
@MRohmat-s4p,2025-01-03T10:02:15Z,Enak banget lagunya  cuyy
@faisalfriatman143,2025-01-03T09:59:24Z,nitipp ntar dtg lagi di masa depan
@byeboring2759,2025-01-03T09:58:07Z,Youtube dont make it trending but viewer will
@loloodkdud4993,2025-01-03T09:55:54Z,"From Thailand, I really like your song 🎵 ❤"
@AjaeExplore,2025-01-03T09:55:19Z,Lagu sm liriknya mantep bener
@agampanduferrari8004,2025-01-03T09:53:32Z,Make dangdut great again 💪💪💪💪
@NickiDai02-p9b,2025-01-03T09:46:57Z,gue yg iri sama cowoknya
@Suphameth_ZJ,2025-01-03T09:45:48Z,"Malam chaos ini
Ku terasa sepi, ku tak mau sendiri
I need you here with me
Aku pilih madu manis kaya kamu
Ji, ro, lu
Won't tell my friends 'bout you
Tapi tunggu dulu
Ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu
Wanna be with you"
@TalitaHufairah,2025-01-03T09:41:51Z,JUJUR SUKA BGT
@lovepotion666,2025-01-03T09:38:19Z,X brought me here
@ezrajunior3507,2025-01-03T09:37:52Z,KACAU GUA REPEAT MULU INI MUSIK
@TelkomselTelkomsel-c4o,2025-01-03T09:32:39Z,tiba tiba bikin lagu
@tjahyoagung6814,2025-01-03T09:31:29Z,asik banget video clipnya.. Vibe vibe ingin berzinahnya kuat
@mad_peach2006,2025-01-03T09:29:19Z,"huuft, padahal jelek gini, tapi yasudahlah
lagian selera orang masing-masing"
@illbebackbro,2025-01-03T09:26:10Z,"Lirik lagu Garam dan Madu (Sakit Dadaku) by Tenxi feat. Naykilla & Jemsii


Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?

Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?
Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends 'bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
@nandawulandari8722,2025-01-03T09:22:53Z,naykilla tuh ga asing kaya mirip siapa ya yang main sinetron😭
@dahsya,2025-01-03T09:22:11Z,❤❤❤❤❤
@Zerobaseonelovers,2025-01-03T09:19:43Z,Banyak autotune
@satriamueller,2025-01-03T09:16:35Z,msbreewc sejak kapan nyanyi
@galacticyuno,2025-01-03T09:16:15Z,dare i say this is a good song
@faiqfajar8507,2025-01-03T09:15:00Z,dutzet
@nurmuhammadfirasbinnorhazn3723,2025-01-03T09:12:43Z,Vibe bangat bro🤙🏼
@fadfar7254,2025-01-03T09:10:58Z,"Temen gw nyetel ni di mobil, auto nanya lagu sokap.."
@lurey1398,2025-01-03T09:09:14Z,Keren betss anjay
@arirobiysp,2025-01-03T09:08:36Z,Sejak kapan msbreew nyanyi??🤔
@ahayy-u8u,2025-01-03T09:05:35Z,"situs eropa99 bikin sesat bikin rungkad dan bikin miskin keluarga, mantapp"
@Aldi01882,2025-01-03T09:03:46Z,"Tercandu""🤣😭😭😭"
@ahayy-u8u,2025-01-03T09:03:42Z,gua main di eropa99 rungkad parah anjir sampe jual sapi bapak gua
@HasniarHasrudiNiar,2025-01-03T09:01:10Z,"Se kerenn itu anak"" Indo❤"
@orang_8216,2025-01-03T08:58:43Z,Aku suka bangetttt huaaa
@Arrrrrr-k8z,2025-01-03T08:56:20Z,Enakan yg ori nya❤❤❤❤
@Angkasa2235,2025-01-03T08:54:48Z,Mirip msbrew
@Alfatawi99,2025-01-03T08:52:13Z,Lagu birahi
@hafizahzah6995,2025-01-03T08:51:38Z,Asik bgt jogett Mulu kalo dengerrr🤣🤍
@Rogereal-f6y,2025-01-03T08:45:39Z,Lagu apaan bngst
@shara8532,2025-01-03T08:44:12Z,"Gue dari indonesia, sumpah bagus banget dari dancing nya trus lagunya, tahniah mimi ❤🎉"
@nurulapriliana1027,2025-01-03T08:38:34Z,iya emang sih selera musik orang beda beda. tapi kok ada yg suka sama lagu ini
@MadonnaAndrade-p2c,2025-01-03T08:32:02Z,kan muncul lagi pasukan komen Eropa99
@KorayMehmet-q9y,2025-01-03T08:31:44Z,nah bener ghaacor kan EROPA99
@NATHANIELTu,2025-01-03T08:31:37Z,anjay cepet banget uploadnya kek jepehh di eropa--99
@SherylCallista,2025-01-03T08:30:52Z,RILL ASIK
@kimsunuu,2025-01-03T08:29:22Z,"lewat mulu di beranda yt, jd kepoo"
@hermanuslandak569,2025-01-03T08:28:46Z,"jujur, gua suka karna loe pake tanktop.
wkwk"
@tinakristiana8438,2025-01-03T08:26:32Z,"Remix lu sopan banget bro masuk kuping gue teh!!, dari awal sampe abis🎉🎉🎉"
@anggorobayu3490,2025-01-03T08:25:30Z,Plis rilis spotify
@ranggasahputra6711,2025-01-03T08:23:57Z,Indonesia centil song is so backk!!!!
@alfatih6014,2025-01-03T08:22:10Z,"Keren sih lagunya,trus berkarya ya guys❤"
@HarunSsw,2025-01-03T08:21:00Z,suara cewenya candu bett buset
@anikarthana9440,2025-01-03T08:20:56Z,Mantap bro👍
@LawlietAM,2025-01-03T08:20:08Z,"lagu suki, muak gw dengernya"
@dilaaaaX,2025-01-03T08:18:45Z,"lagunya enak bgt 😳😳 lagi makan, minum, boker, rebahan keingat trus lirik lagunya 🤣🤣1:36"
@awabjr_,2025-01-03T08:07:51Z,Sebuah akulturasi
@sourmimosa,2025-01-03T08:07:01Z,"the first indonesian musician(s) i actually listen to wow!!!! super cool song, stuck in my head"
@sipapawmniezz,2025-01-03T08:06:34Z,asekkk 💃💃
@reinardusmaher7993,2025-01-03T08:06:03Z,1:24 🔥
@rayhansx,2025-01-03T07:59:16Z,🆖🆎
@azwarlnst_,2025-01-03T07:55:42Z,"Kebanyakan autotune, manajemen efek suara ga teratur, si cewe ga bisa suara vibra"
@Nakiti08,2025-01-03T07:50:05Z,Cw nya tuh kek ga asing
@Indra_azz,2025-01-03T07:50:00Z,Dangdut gen z😋☝
@kenbiak9579,2025-01-03T07:46:01Z,"Teruskan kombinasi bahasa Jawa bre,, dengan genre musik seperti ini lu akan melejit.👍"
@Tonilngabluu_id,2025-01-03T07:45:32Z,"keren, terdengar sangat fresh di kuping gua😂😂😂"
@NufailARIQRiSKULLAH-k9j,2025-01-03T07:45:24Z,2:34 candu
@Jihan22176,2025-01-03T07:45:23Z,😋asekk
@CallmeSamsudin-f3t,2025-01-03T07:45:20Z,top hipdut . English indo Jawa🗿
@SatuRamadhan99,2025-01-03T07:45:00Z,Mana poci matcha nya
@inskyy68,2025-01-03T07:44:29Z,"iseng"" ku tonton ternyata enak lagunya, ringan,unik, enak di dengerin top buat lagunya ❤️😂"
@gumihoy,2025-01-03T07:44:24Z,howek anjingg lagu apa ini taii
@ZakyNizam-o1f,2025-01-03T07:43:28Z,Vokal cewe nya kayak msbreewc cokk
@heihans,2025-01-03T07:39:25Z,Damn.. wong jowo bingung mendengarkan lagu sebagus ini 😂
@LeonidasZX,2025-01-03T07:37:53Z,Siapa yg kesink gara² POCONG MATCHA 😂😂😂
@farelsentoso7148,2025-01-03T07:37:31Z,makan apa si mba kila cantik bner🫠🫠🫠🫠🫠🫠🫠🫠🫠
@dianmuhammadassidiq6116,2025-01-03T07:36:41Z,Mantul
@sanghkaha,2025-01-03T07:36:26Z,😻🔥
@aldoaldiyansah7958,2025-01-03T07:35:24Z,1:26 aseeekk njir
@shofwanshiddiq8400,2025-01-03T07:31:55Z,🔥🔥🔥🔥🔥🔥
@sitaindrnn,2025-01-03T07:30:18Z,woww
@ilyasayusuf5447,2025-01-03T07:30:01Z,autotunes/10
@bayuardianggaangga7697,2025-01-03T07:29:52Z,Njir lagu birahi tapi enak🤣😅
@Fujitora1995,2025-01-03T07:29:11Z,Lagu orang birahi :3
@ahmadmuqofi8272,2025-01-03T07:27:49Z,02:25
@deiyu1555,2025-01-03T07:27:30Z,suaranya sexy battt ❤❤
@LuqmanJamil93,2025-01-03T07:23:50Z,This song is addicted. Damn
@Unknownnpjska,2025-01-03T07:23:14Z,"Old school clip 
Modern music"
@Elzan2803,2025-01-03T07:22:56Z,Yg suara cowo nya kurang sreg
@Spikezzzmemer89,2025-01-03T07:19:24Z,Wow
@puterisyasyabila9455,2025-01-03T07:12:16Z,Wey tlg x bleh stop dgr lagu ni 😭 😭 😭
@ridhoharyono2490,2025-01-03T07:08:51Z,LAGU BIRAHIII ANYINGGGG
@Zakyy_Official,2025-01-03T07:08:22Z,1:49 ini yang aku cari!
@rynyuuw,2025-01-03T07:06:22Z,"Aku tau lagu ini gegara di mention salah satu vtuber indo 😂 
Keren juga lagunyaaa"
@Wheelyys,2025-01-03T07:06:14Z,mssbrew
@RezaAgung-s2j,2025-01-03T07:04:54Z,Keren kak👍
@billahh15,2025-01-03T07:04:10Z,luvv it 💥💥✨❤
@reinaldyrchman236,2025-01-03T06:59:05Z,Next bob!
@maslijarmovic8131,2025-01-03T06:49:13Z,"ape lagu ni, sedap lagi lagu harimau malaya"
@erivgan7568,2025-01-03T06:48:06Z,teringiang ngiang brou... di telingaku
@novirahma8057,2025-01-03T06:47:27Z,"Lagunya enak, cmn kurangnya pelafalan lirik pas part cowo kurang jelas terlalu banyak autotune kalo d banding live musicnya jd beda bgt. Klo cwenya mah debes suaranya hot sekali"
@xxalbedoxx9935,2025-01-03T06:46:47Z,"mamang kesbor be like ""😑"""
@MadaAlamsyah,2025-01-03T06:43:45Z,"Lagu cringe, autotune ditebelin kek suara robot"
@JoeNeverSeen,2025-01-03T06:38:07Z,gcrr
@eyeorigins77,2025-01-03T06:37:02Z,this is so fresh among those menye menye indo songs
@ulayyaputri4151,2025-01-03T06:35:01Z,Bagus banget❤
@LuluKhodijah-kpopers,2025-01-03T06:32:57Z,Ini udah di rilis ke Spotify blm sihh? Namanya apa
@mucreatvxofc,2025-01-03T06:27:27Z,kenapa madu?🤙🏻
@note4note425,2025-01-03T06:26:57Z,😘
@HisamDaniel-r9m,2025-01-03T06:18:12Z,Lagunya manusia2 hyper🎉🎉
@Vanatix23,2025-01-03T06:13:52Z,"Please banyakin musik kaya gini, this the shit bro....."
@justrudi,2025-01-03T06:13:35Z,Best song di akhir tahun cik
@IariuSkyly,2025-01-03T06:12:07Z,1:23 yg trendinggggg
@aestronoth,2025-01-03T06:08:54Z,terus berkarya kyk gni bre👏✨
@upursea,2025-01-03T06:08:49Z,flashback time muda damnn..aku dah 30😂
@irsanferdiansyah4839,2025-01-03T06:07:35Z,Udah mau 9 juta aja.  Sukses dan segera hadirkan karyanya kembali baru baru baru . Ngga bosen bosan
@febriciarayani6237,2025-01-03T06:07:04Z,but jalani dulu... JA pronounce nya bedaaa bettt
@fadhlanyuqa5627,2025-01-03T06:06:36Z,bang ini lau belum rilis di spoti apa gmn dah
@yorken10,2025-01-03T06:06:30Z,Bentar lagi ada versi horeq nya ni awkwwk
@rottkidd,2025-01-03T06:05:43Z,lagu cringe
@dimasmaulana8075,2025-01-03T06:01:37Z,Enak cok😂😂
@1999-c9o,2025-01-03T06:01:37Z,its giving starboy and alter twitter anthem to me
@1999-c9o,2025-01-03T05:59:20Z,ternyata bagus ya WKWK
@noodlesandri9337,2025-01-03T05:59:18Z,"Sorry to say,di kupingku ini bagus kok,maaf aja ya semuanya,kuping dan selera musik seseorang berbeda,tp ini dikupingku enak banget lagunya..keep work all"
@randiramliyana7761,2025-01-03T05:59:05Z,"Dipercepat 1,25x masih enak juga"
@AP-ll6hz,2025-01-03T05:58:28Z,Ada yg sama gk nyari lagu ini ke youtube. Karena suara cwe nya😂😂😂
@syahroni5502,2025-01-03T05:57:31Z,lagunya anak gen z banget
@Pawsitivity_Miawtivation,2025-01-03T05:55:52Z,openingnya sekilas mirip summertime sadness
@tutaay07,2025-01-03T05:55:20Z,GOKSS ABIEZZ WOITT🔥
@Saefullah22icld,2025-01-03T05:52:02Z,Asik ni lagu njirrrrr
@BlyusilBlyusil,2025-01-03T05:51:44Z,Ayo rilis Spotify 🎉
@clumsyexperiencer1124,2025-01-03T05:48:57Z,tutor bikin lagu pakai ai dong bang
@barongolok2359,2025-01-03T05:48:28Z,Asoooy bgt lagunya 😂
@siscarahayu3478,2025-01-03T05:45:59Z,Sumpah ini lagu dan musik keren banget!! Tetap berkarya kalian 🤟🏻
@sariproduc,2025-01-03T05:41:56Z,adiknya sara ini
@ainuraeni4168,2025-01-03T05:41:22Z,Please suara cewenya kaya ariana grande
@rifalnovanda,2025-01-03T05:27:58Z,Shi is good lowkey
@asmiyusfad2457,2025-01-03T05:26:30Z,"Enak ditelinga...genrenya keren, consistent terus yaa guys 😎❤"
@KegyMongstar,2025-01-03T05:25:56Z,"Jd keinget pocong matcha dan vanila,😂"
@rahardianian5615,2025-01-03T05:25:44Z,Kayaknya lebih asik kalo liriknya bahasa melayu. Vibe nya enakan melayu kayak Malam Pagi 😂
@sneryn,2025-01-03T05:25:32Z,"sebenernya lagunya enak ik if tipe2nya kek tired voice but i think better if artikulasinya lebih diperjelas bagian lirik indonya sama di menit 2:47 ada suara nyanyanyanya sebelum ""yang kumau cuma kamu"" mungkin kalo direplace pake instrumen lain dg nada yg sama mybe string or synth kalo pake keyboard dan dibikin legato aja cakep sih"
@DakohAmru-r1x,2025-01-03T05:22:39Z,Beuhhh enak bangett
@permenlolipop2466,2025-01-03T05:21:36Z,Lagu orang mabok ini mah nyanyi sambil ngefly
@DavejDawson,2025-01-03T05:19:31Z,"Pelik😂
Mungkin bukan citarasa gue gak"
@ArdySuhendra-f1e,2025-01-03T05:14:37Z,Keren...mau d dengerin sampai tertidur juga betah...
@bagusekosw1573,2025-01-03T05:13:01Z,Mainin di 0.75x kane bet
@pr3ys138,2025-01-03T05:08:45Z,yang aransamen mantep sih koplo hiphop
@ithasartika183,2025-01-03T05:08:24Z,Mirip si vior ya
@rafkaibranrfdziii,2025-01-03T05:04:34Z,🫵🤙🫵🤙🤟
@turut4051,2025-01-03T05:00:22Z,Bukannya pada minta musik centil Indonesia balik? giliran diberi dan serving good music kaya gini pada marah-marah ? Pantas aja musik Indonesia stuck di lagu galau menye menye 😂
@avee9121,2025-01-03T04:59:29Z,Oalah ini yg rame di x jir
@kocengoren6465,2025-01-03T04:59:07Z,Lagu sampah
@olalaolele2364,2025-01-03T04:58:51Z,Ini yang terbaru https://youtu.be/poF1HtzoolI?feature=shared
@AlipJuanda,2025-01-03T04:55:32Z,😏😌
@pijaysianipar6973,2025-01-03T04:54:27Z,"Aku seorang musisi... Ini selera musik kaum rebahan aja bukan untuk umum.. jadi kren nya dimana coba,,,🤔🤔 heran gua liat generasi skrang ini😂😂😂 paling juga didengarkan orang 1 bulan umur lagunya😂😂"
@juliandaputra7650,2025-01-03T04:50:31Z,Awal 2025
@itsariy1859,2025-01-03T04:50:03Z,kelas🍻
@riefqizulfikar9327,2025-01-03T04:46:38Z,langganan musik tanpa iklan  hanya 20.xxxxx per 3 bulan
@SyamSiah-dg6nr,2025-01-03T04:44:45Z,Enak banget 😊
@sucitiarakt,2025-01-03T04:44:19Z,Lama2 asik juga ini lagu😭👏
@-A-645,2025-01-03T04:40:23Z,2:28 enak bgt
@alvinfajar4089,2025-01-03T04:40:13Z,"Hip hop dangdut njir hahaha, lu keren, lagu baru lagi dong. 🔥"
@susikurniawan4821,2025-01-03T04:38:17Z,Melted decggghhhhh denger lagu ini
@asharipp,2025-01-03T04:31:58Z,Jadi lagu ini sumber perdebatan di X 🤣
@hostopening3607,2025-01-03T04:31:44Z,Asik juga
@cindyramadanti2851,2025-01-03T04:31:05Z,genre apalagi ini guys? wkwk
@WidiaMayangsari-c6h,2025-01-03T04:29:19Z,eh sumpah kirain ini dari malaysia soalnya agak mirip gituu ternyata indonesia
@gemoyy2222,2025-01-03T04:29:12Z,👏
@AMORFH,2025-01-03T04:27:49Z,Enakkkk lagunyaaa
@luthfiyahridwan395,2025-01-03T04:27:00Z,"kapan rilis di spotify yaaa :"""
@kungfuindonesia964,2025-01-03T04:26:21Z,Msbrew bkn ni?
@AgheTrip,2025-01-03T04:25:44Z,"mantep beut, konsisten ya gaes....udah ada ndx aka dengan hophop dangdut nya, denny caknan dengan pop dut campursarinya, kalian keren banget bawa jenis kayak gini, dan kalian semua nyasar banget ke Pasar"
@SakuyaNctwish_07,2025-01-03T04:25:19Z,Akhirnya nemukan lagu indo vibe yang bagus gini
@pimen-17,2025-01-03T04:22:22Z,Endikup ini majhhj
@ANGLERKAPUAS64,2025-01-03T04:21:55Z,🔥🥀
@rizalloading,2025-01-03T04:17:17Z,Enak cok
@hhxxggth2116,2025-01-03T04:16:33Z,"close enough, welcome back PinkPhanterres Indonesia ver"
@Pajarrr99,2025-01-03T04:16:21Z,Lagu Kontll Jijk bnget anj ni lagu lewat mulu babi
@Kumo-v9y,2025-01-03T04:15:02Z,1:42 tetapi tunggu dulu jangan terburu-buru 😂
@vehandelaar6662,2025-01-03T04:12:57Z,Buset terakhir ngikutin naykilla jaman cover dance sm sarafajira😂
@saharaandri6002,2025-01-03T04:05:28Z,Keren ❤
@MangLariss,2025-01-03T04:04:54Z,"Waow ,,keren banget lagu ini."
@Hqiqjw,2025-01-03T04:02:16Z,Ita good tho. Why people in x become so salty with this unique signature song karya anak bangsa
@ronaldo3803,2025-01-03T04:00:07Z,Ga askik ada gendang
@ShortClip-RF,2025-01-03T03:52:12Z,Kata temen gua ini lagu birahi
@ajiermotorbike,2025-01-03T03:51:04Z,ASIK JUGA
@BiYao_production,2025-01-03T03:48:07Z,gua kira ms breww asem😂
@RezaDimasAndrean,2025-01-03T03:45:18Z,Yg dengerin awal 2025 👍
@AnasNasruddin-d7i,2025-01-03T03:43:58Z,that girls f hot bro
@AnasNasruddin-d7i,2025-01-03T03:43:24Z,sialla ingat single kacau ah
@Edooryo,2025-01-03T03:41:43Z,belum ada di spotify??
@yongkiwijaya4074,2025-01-03T03:40:14Z,Semoga gak jadi one hit wonder terus redup ya bang
@MAS_BRO18,2025-01-03T03:38:15Z,anjir knp si cewe cantik laki nya gni
@littlebit0150,2025-01-03T03:37:23Z,malam keosh inieh😜😜
@pascalyuan12,2025-01-03T03:36:22Z,1:25 vibes nya kane bangett
@rianti906,2025-01-03T03:36:11Z,Keep going guys
@ryanologi,2025-01-03T03:35:20Z,Bro casually inventing a new genre
@dvireview,2025-01-03T03:30:47Z,Kaya lagunya mamang kesbor
@zyonaulia,2025-01-03T03:29:57Z,<3
@ILCRajawali,2025-01-03T03:27:57Z,KELAS 👯🚀🔥
@agusgilang.802,2025-01-03T03:26:00Z,mahoookkkkk❤
@fyroo3402,2025-01-03T03:24:03Z,this is peak
@sindymaulia6668,2025-01-03T03:19:10Z,Lagu ini harus mendunia sih
@dirgahayuanggota2394,2025-01-03T03:18:31Z,"ini lagu genre apa ya, lagu.nya unik, gw suka"
@heloyudi,2025-01-03T03:15:21Z,wow
@dwikijuliawan387,2025-01-03T03:14:44Z,Asli ini kacau banget sihhh. Pecaah banget.
@satriapradhana318,2025-01-03T03:13:03Z,"Kerenn bre, sukses selalu untuk kalian..."
@gazemusic,2025-01-03T03:12:57Z,Bang tolong masukkin Spotify beserta liriknya soalnya mau gue mainin pas event karaokean PLISSSS
@solehsoleh2367,2025-01-03T03:12:25Z,100M Gaksi??
@jarzrklrr8755,2025-01-03T03:12:03Z,Bejir seru banget kek menghirup udara seger
@lianoharum4102,2025-01-03T03:09:51Z,Gila keren banget bre
@madhungry3278,2025-01-03T03:09:46Z,#TRAPDUT2025
@senjateknik,2025-01-03T03:09:03Z,Apa cuma gw doang yg gk suka
@rvnkrnwn,2025-01-03T03:06:53Z,Yang ikut goyang gara-gara lagu ini angkat tangannya guys
@embunlarasati6105,2025-01-03T02:59:06Z,UP SPOTIFY PLEASEEEEE
@naturefinestfriends,2025-01-03T02:54:34Z,i need you here with me hits hard bruh daymm..
@sprtaa17,2025-01-03T02:53:46Z,Pliss ini nama genre musiknya apanya suka banget yang kek gini🤩🤩🤩
@wendymeriyanto7112,2025-01-03T02:53:11Z,Aq kira ini lagu malaysia.
@Adii9,2025-01-03T02:50:22Z,heran sama yng ngehate ini lagu
